Creuse|2|56|4ETD14/1|Dun-le-Palestel_(canton)|1792_-_1802|Table_décennale|280|https://archives.creuse.fr/_recherche-images/download/6622/image/96633/0/full/max/0/default.jpg
Creuse|2|57|4ETD15/1|Evaux-les-Bains_(canton)|1792_-_1802|Table_décennale|158|https://archives.creuse.fr/_recherche-images/download/6631/image/96642/0/full/max/0/default.jpg
Creuse|2|58|4ETD16/1|Felletin_(canton)|1792_-_1802|Table_décennale|234|https://archives.creuse.fr/_recherche-images/download/6640/image/96651/0/full/max/0/default.jpg
Creuse|2|59|4ETD17/1|Gentioux-Pigerolles_(canton)|1792_-_1802|Table_décennale|118|https://archives.creuse.fr/_recherche-images/download/6649/image/96660/0/full/max/0/default.jpg
Creuse|2|60|4ETD18/1|Le_Grand-Bourg_(canton)|1792_-_1802|Table_décennale|216|https://archives.creuse.fr/_recherche-images/download/6658/image/96669/0/full/max/0/default.jpg
Creuse|2|61|4ETD19/1|Guéret_(canton)|1792_-_1802|Table_décennale|270|https://archives.creuse.fr/_recherche-images/download/6667/image/96678/0/full/max/0/default.jpg
Creuse|2|62|4ETD20/1|Jarnages_(canton)|1792_-_1802|Table_décennale|202|https://archives.creuse.fr/_recherche-images/download/6677/image/96688/0/full/max/0/default.jpg
Creuse|2|63|4ETD21/1|Pontarion_(canton)|1792_-_1802|Table_décennale|210|https://archives.creuse.fr/_recherche-images/download/6686/image/96697/0/full/max/0/default.jpg
Creuse|2|64|4ETD22/1|Royère-de-Vassivière_(canton)|1792_-_1802|Table_décennale|190|https://archives.creuse.fr/_recherche-images/download/6695/image/96706/0/full/max/0/default.jpg
Creuse|2|65|4ETD23/1|Saint-Sulpice-les-Champs_(canton)|1792_-_1802|Table_décennale|208|https://archives.creuse.fr/_recherche-images/download/6704/image/96715/0/full/max/0/default.jpg
Creuse|2|66|4ETD24/1|Saint-Vaury_(canton)|1792_-_1802|Table_décennale|225|https://archives.creuse.fr/_recherche-images/download/6713/image/96724/0/full/max/0/default.jpg
Creuse|2|67|4ETD25/1|La_Souterraine_(canton)|1792_-_1802|Table_décennale|300|https://archives.creuse.fr/_recherche-images/download/6722/image/96733/0/full/max/0/default.jpg
Creuse|2|68|33Edépôt/E14|Bussière-Dunoise|1792_-_An_X|Table_décennale|54|https://archives.creuse.fr/_recherche-images/download/12156/image/101935/0/full/max/0/default.jpg
Creuse|2|69|31Edépôt/E14|Boussac-Bourg|1792_-_An_VIII|Record-type-unindexed|29|https://archives.creuse.fr/_recherche-images/download/12232/image/102063/0/full/max/0/default.jpg
Creuse|2|70|44Edépôt/E1|Champeix|1792_-_1830|Table_décennale|12|https://archives.creuse.fr/_recherche-images/download/12242/image/102073/0/full/max/0/default.jpg
Creuse|2|71|113Edépôt/E5|La_Mazière-aux-Bons-Hommes|1792_-_An_X|Record-type-unindexed|9|https://archives.creuse.fr/_recherche-images/download/12520/image/102618/0/full/max/0/default.jpg
Creuse|2|72|7EDEPOT E8|Augères|1792_-_1802|Table_décennale|16|https://archives.creuse.fr/_recherche-images/download/12881/image/103095/0/full/max/0/default.jpg
Creuse|2|73|77Edépôt/E2|Fleurat|1792_-_an_X|Table_décennale|20|https://archives.creuse.fr/_recherche-images/download/12991/image/103208/0/full/max/0/default.jpg
Creuse|2|74|86Edépôt/E4|Le_Grand-Bourg|1792_-_An_X|Table_décennale|93|https://archives.creuse.fr/_recherche-images/download/13004/image/103221/0/full/max/0/default.jpg
Creuse|2|75|177Edépôt/E2|Saint-Moreil|1792_-_an_X|Table_décennale|20|https://archives.creuse.fr/_recherche-images/download/13350/image/103732/0/full/max/0/default.jpg
Creuse|2|76|80Edépôt/E1|Fransèches|1792_-_An_XI|Naissances|88|https://archives.creuse.fr/_recherche-images/download/13393/image/103827/0/full/max/0/default.jpg
Creuse|2|77|80Edépôt/E3|Fransèches|1792_-_An_XI|Décès|59|https://archives.creuse.fr/_recherche-images/download/13395/image/103829/0/full/max/0/default.jpg
Creuse|2|78|99Edépôt/E16|Lupersat|1792_-_An_X|Table_décennale|31|https://archives.creuse.fr/_recherche-images/download/13531/image/104119/0/full/max/0/default.jpg
Creuse|2|79|101EDEPOT E3|Mainsat|1792_-_An_X|Table_décennale|22|https://archives.creuse.fr/_recherche-images/download/13542/image/104130/0/full/max/0/default.jpg
Creuse|2|80|4E312/1|Ahun|1792_-_1802|Table_décennale|40|https://archives.creuse.fr/_recherche-images/download/13556/image/104194/0/full/max/0/default.jpg
Creuse|2|81|4E312/1|Cressat|1792_-_1802|Table_décennale|28|https://archives.creuse.fr/_recherche-images/download/13557/image/104195/0/full/max/0/default.jpg
Creuse|2|82|4E312/1|Lépinas|1792_-_1802|Table_décennale|16|https://archives.creuse.fr/_recherche-images/download/13558/image/104196/0/full/max/0/default.jpg
Creuse|2|83|4E312/1|Maisonnisses|1792_-_1802|Table_décennale|18|https://archives.creuse.fr/_recherche-images/download/13559/image/104197/0/full/max/0/default.jpg
Creuse|2|84|4E312/1|Mazeirat_(près_Ahun)|1792_-_1802|Table_décennale|12|https://archives.creuse.fr/_recherche-images/download/13560/image/104198/0/full/max/0/default.jpg
Creuse|2|85|4E312/1|Moutier-d'Ahun|1792_-_1802|Table_décennale|14|https://archives.creuse.fr/_recherche-images/download/13561/image/104199/0/full/max/0/default.jpg
Creuse|2|86|4E312/1|Peyrabout|1792_-_1802|Table_décennale|10|https://archives.creuse.fr/_recherche-images/download/13562/image/104200/0/full/max/0/default.jpg
Creuse|2|87|4E312/1|Pionnat|1792_-_1802|Table_décennale|42|https://archives.creuse.fr/_recherche-images/download/13563/image/104201/0/full/max/0/default.jpg
Creuse|2|88|4E312/1|Saint-Hilaire-la-Plaine|1792_-_1802|Table_décennale|11|https://archives.creuse.fr/_recherche-images/download/13564/image/104202/0/full/max/0/default.jpg
Creuse|2|89|4E312/1|Saint-Yrieix-les-Bois|1792_-_1802|Table_décennale|21|https://archives.creuse.fr/_recherche-images/download/13565/image/104203/0/full/max/0/default.jpg
Creuse|2|90|4E312/1|Vigeville|1792_-_1802|Table_décennale|11|https://archives.creuse.fr/_recherche-images/download/13566/image/104204/0/full/max/0/default.jpg
Creuse|2|91|4ETD7/1|Auriat|1792_-_1802|Table_décennale|17|https://archives.creuse.fr/_recherche-images/download/14148/image/105396/0/full/max/0/default.jpg
Creuse|2|92|4ETD7/1|Bosmoreau-les-Mines|1792_-_1802|Table_décennale|15|https://archives.creuse.fr/_recherche-images/download/14149/image/105397/0/full/max/0/default.jpg
Creuse|2|93|4ETD7/1|Bourganeuf|1792_-_1802|Table_décennale|47|https://archives.creuse.fr/_recherche-images/download/14150/image/105398/0/full/max/0/default.jpg
Creuse|2|94|4ETD7/1|Faux-Mazuras|1792_-_1802|Table_décennale|14|https://archives.creuse.fr/_recherche-images/download/14151/image/105399/0/full/max/0/default.jpg
Creuse|2|95|4ETD7/1|Mansat-la-Courrière|1792_-_1802|Table_décennale|8|https://archives.creuse.fr/_recherche-images/download/14152/image/105400/0/full/max/0/default.jpg
Creuse|2|96|4ETD7/1|Masbaraud-Mérignat|1792_-_1802|Table_décennale|15|https://archives.creuse.fr/_recherche-images/download/14153/image/105472/0/full/max/0/default.jpg
Creuse|2|97|4ETD7/1|Montboucher|1792_-_1802|Table_décennale|7|https://archives.creuse.fr/_recherche-images/download/14154/image/105473/0/full/max/0/default.jpg
Creuse|2|98|4ETD7/1|Saint-Amand-Jartoudeix|1792_-_1802|Table_décennale|17|https://archives.creuse.fr/_recherche-images/download/14155/image/105474/0/full/max/0/default.jpg
Creuse|2|99|4ETD7/1|Saint-Dizier-Leyrenne|1792_-_1802|Table_décennale|29|https://archives.creuse.fr/_recherche-images/download/14156/image/105475/0/full/max/0/default.jpg
Creuse|2|100|4ETD7/1|Saint-Martin-Sainte-Catherine|1792_-_1802|Table_décennale|27|https://archives.creuse.fr/_recherche-images/download/14157/image/105476/0/full/max/0/default.jpg
Creuse|3|1|4ETD7/1|Saint-Pierre-Chérignat|1792_-_1802|Table_décennale|21|https://archives.creuse.fr/_recherche-images/download/14158/image/105477/0/full/max/0/default.jpg
Creuse|3|2|4ETD7/1|Saint-Priest-Palus|1792_-_1802|Table_décennale|26|https://archives.creuse.fr/_recherche-images/download/14159/image/105478/0/full/max/0/default.jpg
Creuse|3|3|4ETD7/1|La_Forêt-du-Temple|1792_-_1802|Table_décennale|7|https://archives.creuse.fr/_recherche-images/download/14160/image/105479/0/full/max/0/default.jpg
Creuse|3|4|4ETD7/1|Magnat|1792_-_1802|Table_décennale|7|https://archives.creuse.fr/_recherche-images/download/14161/image/105480/0/full/max/0/default.jpg
Creuse|3|5|4ETD7/1|Vedrenas|1792_-_1802|Table_décennale|9|https://archives.creuse.fr/_recherche-images/download/14162/image/105481/0/full/max/0/default.jpg
Creuse|3|6|4ETD8/1|Boussac-Bourg|1792_-_1802|Table_décennale|26|https://archives.creuse.fr/_recherche-images/download/14266/image/105704/0/full/max/0/default.jpg
Creuse|3|7|4ETD8/1|Leyrat|1792_-_1802|Table_décennale|15|https://archives.creuse.fr/_recherche-images/download/14267/image/105705/0/full/max/0/default.jpg
Creuse|3|8|4ETD8/1|Malleret-Boussac|1792_-_1802|Table_décennale|10|https://archives.creuse.fr/_recherche-images/download/14268/image/105706/0/full/max/0/default.jpg
Creuse|3|9|4ETD8/1|Toulx-Sainte-Croix|1792_-_1802|Table_décennale|31|https://archives.creuse.fr/_recherche-images/download/14269/image/105707/0/full/max/0/default.jpg
Creuse|3|10|4ETD8/1|Champeix|1792_-_1802|Table_décennale|10|https://archives.creuse.fr/_recherche-images/download/14270/image/105708/0/full/max/0/default.jpg
Creuse|3|11|4ETD9/1|Lussat|1792_-_1802|Table_décennale|22|https://archives.creuse.fr/_recherche-images/download/14384/image/105938/0/full/max/0/default.jpg
Creuse|3|12|4ETD9/1|Saint-Julien-le-Châtel|1792_-_1802|Table_décennale|16|https://archives.creuse.fr/_recherche-images/download/14385/image/105939/0/full/max/0/default.jpg
Creuse|3|13|4ETD9/1|Saint-Loup|1792_-_1802|Table_décennale|15|https://archives.creuse.fr/_recherche-images/download/14386/image/105940/0/full/max/0/default.jpg
Creuse|3|14|4ETD9/1|Tardes|1792_-_1802|Table_décennale|11|https://archives.creuse.fr/_recherche-images/download/14387/image/105941/0/full/max/0/default.jpg
Creuse|3|15|4ETD9/1|Verneiges|1792_-_1802|Table_décennale|9|https://archives.creuse.fr/_recherche-images/download/14388/image/105942/0/full/max/0/default.jpg
Creuse|3|16|4ETD9/1|Viersat|1792_-_1802|Table_décennale|18|https://archives.creuse.fr/_recherche-images/download/14389/image/105943/0/full/max/0/default.jpg
Creuse|3|17|4ETD9/1|Gigoux|1792_-_1802|Table_décennale|13|https://archives.creuse.fr/_recherche-images/download/14390/image/105944/0/full/max/0/default.jpg
Creuse|3|18|4ETD9/1|Mazeirat_(près_Chambon)|1792_-_1802|Table_décennale|7|https://archives.creuse.fr/_recherche-images/download/14391/image/105945/0/full/max/0/default.jpg
Creuse|3|19|4ETD9/1|Sainte-Radegonde|1792_-_1802|Table_décennale|14|https://archives.creuse.fr/_recherche-images/download/14392/image/105946/0/full/max/0/default.jpg
Creuse|3|20|4ETD10/1|Bétête|1792_-_1802|Table_décennale|22|https://archives.creuse.fr/_recherche-images/download/14591/image/106375/0/full/max/0/default.jpg
Creuse|3|21|4ETD10/1|Châtelus-Malvaleix|1792_-_1802|Table_décennale|27|https://archives.creuse.fr/_recherche-images/download/14592/image/106376/0/full/max/0/default.jpg
Creuse|3|22|4ETD10/1|Genouillac|1792_-_1802|Table_décennale|25|https://archives.creuse.fr/_recherche-images/download/14593/image/106377/0/full/max/0/default.jpg
Creuse|3|23|4ETD10/1|Roches|1792_-_1802|Table_décennale|33|https://archives.creuse.fr/_recherche-images/download/14594/image/106378/0/full/max/0/default.jpg
Creuse|3|24|4ETD10/1|Saint-Dizier-les-Domaines|1792_-_1802|Table_décennale|19|https://archives.creuse.fr/_recherche-images/download/14595/image/106379/0/full/max/0/default.jpg
Creuse|3|25|4ETD10/1|La_Forêt-du-Temple|1792_-_1802|Table_décennale|10|https://archives.creuse.fr/_recherche-images/download/14596/image/106380/0/full/max/0/default.jpg
Creuse|3|26|4ETD10/1|Viviers|1792_-_1802|Table_décennale|6|https://archives.creuse.fr/_recherche-images/download/14597/image/106381/0/full/max/0/default.jpg
Creuse|3|27|4ETD11/1|Le_Chauchet|1792_-_1802|Table_décennale|15|https://archives.creuse.fr/_recherche-images/download/14684/image/106512/0/full/max/0/default.jpg
Creuse|3|28|4ETD11/1|Chénérailles|1792_-_1802|Table_décennale|21|https://archives.creuse.fr/_recherche-images/download/14685/image/106513/0/full/max/0/default.jpg
Creuse|3|29|4ETD11/1|Issoudun-Létrieix|1792_-_1802|Table_décennale|35|https://archives.creuse.fr/_recherche-images/download/14686/image/106514/0/full/max/0/default.jpg
Creuse|3|30|4ETD11/1|Peyrat-la-Nonière|1792_-_1802|Table_décennale|37|https://archives.creuse.fr/_recherche-images/download/14687/image/106515/0/full/max/0/default.jpg
Creuse|3|31|4ETD11/1|La_Serre-Bussière-Vieille|1792_-_1802|Table_décennale|12|https://archives.creuse.fr/_recherche-images/download/14688/image/106516/0/full/max/0/default.jpg
Creuse|3|32|4ETD11/1|Saint-Chabrais|1792_-_1802|Table_décennale|31|https://archives.creuse.fr/_recherche-images/download/14689/image/106517/0/full/max/0/default.jpg
Creuse|3|33|4ETD11/1|Saint-Dizier-la-Tour|1792_-_1802|Table_décennale|17|https://archives.creuse.fr/_recherche-images/download/14690/image/106518/0/full/max/0/default.jpg
Creuse|3|34|4ETD11/1|Saint-Médard|1792_-_1802|Table_décennale|39|https://archives.creuse.fr/_recherche-images/download/14691/image/106519/0/full/max/0/default.jpg
Creuse|3|35|4ETD11/1|La_Croix-au-Bost|1792_-_1802|Table_décennale|8|https://archives.creuse.fr/_recherche-images/download/14692/image/106520/0/full/max/0/default.jpg
Creuse|3|36|4ETD11/1|La_Tour-Sainte-Austrille|1792_-_1802|Table_décennale|8|https://archives.creuse.fr/_recherche-images/download/14693/image/106521/0/full/max/0/default.jpg
Creuse|3|37|4ETD12/1|Beissat|1792_-_1802|Table_décennale|14|https://archives.creuse.fr/_recherche-images/download/14780/image/106608/0/full/max/0/default.jpg
Creuse|3|38|4ETD12/1|La_Courtine|1792_-_1802|Table_décennale|12|https://archives.creuse.fr/_recherche-images/download/14781/image/106609/0/full/max/0/default.jpg
Creuse|3|39|4ETD12/1|Magnat-l'Étrange|1792_-_1802|Table_décennale|30|https://archives.creuse.fr/_recherche-images/download/14782/image/106610/0/full/max/0/default.jpg
Creuse|3|40|4ETD12/1|Malleret|1792_-_1802|Table_décennale|7|https://archives.creuse.fr/_recherche-images/download/14783/image/106611/0/full/max/0/default.jpg
Creuse|3|41|4ETD12/1|Le_Mas-d'Artige|1792_-_1802|Table_décennale|9|https://archives.creuse.fr/_recherche-images/download/14784/image/106612/0/full/max/0/default.jpg
Creuse|3|42|4ETD12/1|Saint-Martial-le-Vieux|1792_-_1802|Table_décennale|12|https://archives.creuse.fr/_recherche-images/download/14785/image/106613/0/full/max/0/default.jpg
Creuse|3|43|4ETD12/1|Saint-Merd-la-Breuille|1792_-_1802|Table_décennale|21|https://archives.creuse.fr/_recherche-images/download/14786/image/106614/0/full/max/0/default.jpg
Creuse|3|44|4ETD12/1|Saint-Oradoux-de-Chirouze|1792_-_1802|Table_décennale|19|https://archives.creuse.fr/_recherche-images/download/14787/image/106615/0/full/max/0/default.jpg
Creuse|3|45|4ETD13/1|Basville|1792_-_1802|Table_décennale|17|https://archives.creuse.fr/_recherche-images/download/14871/image/106699/0/full/max/0/default.jpg
Creuse|3|46|4ETD13/1|Crocq|1792_-_1802|Table_décennale|4|https://archives.creuse.fr/_recherche-images/download/14872/image/106700/0/full/max/0/default.jpg
Creuse|3|47|4ETD13/1|Flayat|1792_-_1802|Table_décennale|17|https://archives.creuse.fr/_recherche-images/download/14873/image/106701/0/full/max/0/default.jpg
Creuse|3|48|4ETD13/1|La_Mazière-aux-Bons-Hommes|1792_-_1802|Table_décennale|10|https://archives.creuse.fr/_recherche-images/download/14874/image/106702/0/full/max/0/default.jpg
Creuse|3|49|4ETD13/1|Mérinchal|1792_-_1802|Table_décennale|15|https://archives.creuse.fr/_recherche-images/download/14875/image/106703/0/full/max/0/default.jpg
Creuse|3|50|4ETD13/1|Saint-Agnant-près-Crocq|1792_-_1802|Table_décennale|23|https://archives.creuse.fr/_recherche-images/download/14876/image/106704/0/full/max/0/default.jpg
Creuse|3|51|4ETD13/1|Saint-Bard|1792_-_1802|Table_décennale|12|https://archives.creuse.fr/_recherche-images/download/14877/image/106705/0/full/max/0/default.jpg
Creuse|3|52|4ETD13/1|Saint-Georges-Nigremont|1792_-_1802|Table_décennale|16|https://archives.creuse.fr/_recherche-images/download/14878/image/106706/0/full/max/0/default.jpg
Creuse|3|53|4ETD13/1|Saint-Maurice-près-Crocq|1792_-_1802|Table_décennale|13|https://archives.creuse.fr/_recherche-images/download/14879/image/106707/0/full/max/0/default.jpg
Creuse|3|54|4ETD13/1|Saint-Oradoux-près-Crocq|1792_-_1802|Table_décennale|11|https://archives.creuse.fr/_recherche-images/download/14880/image/106708/0/full/max/0/default.jpg
Creuse|3|55|4ETD13/1|Saint-Pardoux-d'Arnet|1792_-_1802|Table_décennale|19|https://archives.creuse.fr/_recherche-images/download/14881/image/106709/0/full/max/0/default.jpg
Creuse|3|56|4ETD13/1|La_Celle-Barmontoise|1792_-_1802|Table_décennale|25|https://archives.creuse.fr/_recherche-images/download/14882/image/106710/0/full/max/0/default.jpg
Creuse|3|57|4ETD13/1|Le_Monteil-Guillaume|1792_-_1802|Table_décennale|8|https://archives.creuse.fr/_recherche-images/download/14883/image/106711/0/full/max/0/default.jpg
Creuse|3|58|4ETD13/1|Salesses|1792_-_1802|Table_décennale|8|https://archives.creuse.fr/_recherche-images/download/14884/image/106712/0/full/max/0/default.jpg
Creuse|3|59|4ETD14/1|La_Celle-Dunoise|1792_-_1802|Table_décennale|40|https://archives.creuse.fr/_recherche-images/download/14995/image/106823/0/full/max/0/default.jpg
Creuse|3|60|4ETD14/1|La_Chapelle-Baloue|1792_-_1802|Table_décennale|2|https://archives.creuse.fr/_recherche-images/download/14996/image/106824/0/full/max/0/default.jpg
Creuse|3|61|4ETD14/1|Colondannes|1792_-_1802|Table_décennale|25|https://archives.creuse.fr/_recherche-images/download/14997/image/106825/0/full/max/0/default.jpg
Creuse|3|62|4ETD14/1|Crozant|1792_-_1802|Table_décennale|8|https://archives.creuse.fr/_recherche-images/download/14998/image/106826/0/full/max/0/default.jpg
Creuse|3|63|4ETD14/1|Dun-le-Palestel|1792_-_1802|Table_décennale|24|https://archives.creuse.fr/_recherche-images/download/14999/image/106827/0/full/max/0/default.jpg
Creuse|3|64|4ETD14/1|Fresselines|1792_-_1802|Table_décennale|23|https://archives.creuse.fr/_recherche-images/download/15000/image/106828/0/full/max/0/default.jpg
Creuse|3|65|4ETD14/1|Lafat|1792_-_1802|Table_décennale|17|https://archives.creuse.fr/_recherche-images/download/15001/image/106829/0/full/max/0/default.jpg
Creuse|3|66|4ETD14/1|Maison-Feyne|1792_-_1802|Table_décennale|12|https://archives.creuse.fr/_recherche-images/download/15002/image/106830/0/full/max/0/default.jpg
Creuse|3|67|4ETD14/1|Naillat|1792_-_1802|Table_décennale|46|https://archives.creuse.fr/_recherche-images/download/15003/image/106831/0/full/max/0/default.jpg
Creuse|3|68|4ETD14/1|Sagnat|1792_-_1802|Table_décennale|16|https://archives.creuse.fr/_recherche-images/download/15004/image/106832/0/full/max/0/default.jpg
