FRAC023217_00010|Saint-Martin-Sainte-Catherine|1640 - 1640|Baptêmes, Mariages, Sépultures|20|https://archives.creuse.fr/_recherche-images/download/17029/image/104473/0/full/max/0/default.jpg
4E220/1|Saint-Georges-Nigremont|1641 - 1657|Sépultures|70|https://archives.creuse.fr/_recherche-images/download/10553/image/100848/0/full/max/0/default.jpg
253Edépôt/GG1|Lussat|1641 - 1684|Baptêmes, Mariages, Sépultures|185|https://archives.creuse.fr/_recherche-images/download/12324/image/102256/0/full/max/0/default.jpg
253Edépôt/E1|Lussat|1641 - An X||58|https://archives.creuse.fr/_recherche-images/download/12328/image/102260/0/full/max/0/default.jpg
174Edépôt/GG5|Saint-Médard|1641 - 1673|Baptêmes, Mariages, Sépultures|54|https://archives.creuse.fr/_recherche-images/download/12407/image/102395/0/full/max/0/default.jpg
80Edépôt/GG1|Fransèches|1641 - 1697|Baptêmes, Mariages, Sépultures|112|https://archives.creuse.fr/_recherche-images/download/13389/image/103823/0/full/max/0/default.jpg
43Edépôt/GG1|Champagnat|1641 - 1645|Sépultures|20|https://archives.creuse.fr/_recherche-images/download/13508/image/104093/0/full/max/0/default.jpg
FRAC023217_00010|Saint-Martin-Sainte-Catherine|1641 - 1641|Baptêmes, Mariages, Sépultures|14|https://archives.creuse.fr/_recherche-images/download/17030/image/104474/0/full/max/0/default.jpg
179Edépôt/GG1|Saint-Oradoux-près-Crocq|1642 - 1692|Baptêmes, Mariages, Sépultures|105|https://archives.creuse.fr/_recherche-images/download/12546/image/102644/0/full/max/0/default.jpg
131Edépôt/GG1|Pionnat|1642 - 1645|Baptêmes, Mariages, Sépultures|27|https://archives.creuse.fr/_recherche-images/download/12805/image/103019/0/full/max/0/default.jpg
199Edépôt/GG2|Saint-Sulpice-le-Dunois|1642 - 1672|Baptêmes, Mariages, Sépultures|136|https://archives.creuse.fr/_recherche-images/download/13112/image/103339/0/full/max/0/default.jpg
162Edépôt/GG1|Saint-Junien-la-Bregère|1642 - 1679|Baptêmes, Mariages, Sépultures|201|https://archives.creuse.fr/_recherche-images/download/13332/image/103714/0/full/max/0/default.jpg
99edépôtGG1|Lupersat|1642 - 1643|Publication de mariages|10|https://archives.creuse.fr/_recherche-images/download/16511/image/103387/0/full/max/0/default.jpg
FRAC023217_00010|Saint-Martin-Sainte-Catherine|1642 - 1642|Baptêmes, Mariages, Sépultures|18|https://archives.creuse.fr/_recherche-images/download/17031/image/104475/0/full/max/0/default.jpg
079/7|Felletin (paroisse du Moutier)|1643 - 1661|Baptêmes, Sépultures|110|https://archives.creuse.fr/_recherche-images/download/12452/image/102490/0/full/max/0/default.jpg
283Edépôt GG1|Lourdoueix-Saint-Pierre|1643 - 1716|Baptêmes, Mariages, Sépultures|268|https://archives.creuse.fr/_recherche-images/download/12595/image/102749/0/full/max/0/default.jpg
62Edépôt/GG1|Clugnat|1643 - 1680|Baptêmes, Mariages, Sépultures|126|https://archives.creuse.fr/_recherche-images/download/12630/image/102840/0/full/max/0/default.jpg
177Edépôt/GG1|Saint-Moreil|1643 - 1669|Baptêmes, Mariages, Sépultures|99|https://archives.creuse.fr/_recherche-images/download/13339/image/103721/0/full/max/0/default.jpg
33Edépôt/GG1|Bussière-Dunoise|1644 - 1661|Baptêmes, Sépultures|195|https://archives.creuse.fr/_recherche-images/download/12141/image/101870/0/full/max/0/default.jpg
114Edépôt/GG1|Méasnes|1644 - 1653|Baptêmes, Mariages, Sépultures|26|https://archives.creuse.fr/_recherche-images/download/12605/image/102815/0/full/max/0/default.jpg
71Edépôt/GG1|Domeyrot|1644 - 1674|Baptêmes|145|https://archives.creuse.fr/_recherche-images/download/12721/image/102933/0/full/max/0/default.jpg
71Edépôt/GG2|Domeyrot|1644 - 1674|Mariages, Sépultures|157|https://archives.creuse.fr/_recherche-images/download/12722/image/102934/0/full/max/0/default.jpg
archives communales|Genouillac|1644 - 1673|Mariages|25|https://archives.creuse.fr/_recherche-images/download/17010/image/104454/0/full/max/0/default.jpg
4E132/2|Lupersat|1645 - 1673|Baptêmes, Mariages, Sépultures|191|https://archives.creuse.fr/_recherche-images/download/9059/image/99153/0/full/max/0/default.jpg
200Edépôt/GG1|Saint-Sulpice-le-Guérétois|1645 - 1672|Baptêmes, Mariages, Sépultures|269|https://archives.creuse.fr/_recherche-images/download/12176/image/101955/0/full/max/0/default.jpg
188Edépôt/GG1|Saint-Pierre-le-Bost|1645 - 1651|Baptêmes|64|https://archives.creuse.fr/_recherche-images/download/12267/image/102148/0/full/max/0/default.jpg
174Edépôt/GG4|Saint-Médard|1645 - 1650|Baptêmes|85|https://archives.creuse.fr/_recherche-images/download/12406/image/102394/0/full/max/0/default.jpg
60Edépôt/GG2|Chéniers|1645 - 1773|Baptêmes, Mariages, Sépultures|171|https://archives.creuse.fr/_recherche-images/download/12580/image/102734/0/full/max/0/default.jpg
42Edépôt/GG1|Chamborand|1645 - 1662|Baptêmes, Mariages, Sépultures|39|https://archives.creuse.fr/_recherche-images/download/12987/image/103204/0/full/max/0/default.jpg
268Edépôt/GG1|Bétête|1646 - 1705|Baptêmes, Mariages, Sépultures|130|https://archives.creuse.fr/_recherche-images/download/12619/image/102829/0/full/max/0/default.jpg
11Edépôt/GG1|Azerables|1647 - 1695|Baptêmes, Mariages, Sépultures|200|https://archives.creuse.fr/_recherche-images/download/12925/image/103139/0/full/max/0/default.jpg
008/2|Aubusson (paroisse Sainte-Croix)|1647 - 1670|Mariages, Sépultures|206|https://archives.creuse.fr/_recherche-images/download/13249/image/103581/0/full/max/0/default.jpg
143Edépôt GG2|Royère-de-Vassivière|1647 - 1649|Baptêmes, Mariages|32|https://archives.creuse.fr/_recherche-images/download/13321/image/103703/0/full/max/0/default.jpg
143Edépôt GG3|Royère-de-Vassivière|1647 - 1674 (septembre)|Baptêmes, Mariages, Sépultures|402|https://archives.creuse.fr/_recherche-images/download/13322/image/103704/0/full/max/0/default.jpg
181Edépôt GG1|Saint-Pardoux-Lavaud|1647 - 1676|Baptêmes, Mariages, Sépultures|105|https://archives.creuse.fr/_recherche-images/download/13351/image/103733/0/full/max/0/default.jpg
013/2|Auzances|1648 - 1683|Baptêmes, Mariages, Sépultures|236|https://archives.creuse.fr/_recherche-images/download/12061/image/101788/0/full/max/0/default.jpg
59Edépôt/GG1-2|Chénérailles|1648 - 1670|Baptêmes|100|https://archives.creuse.fr/_recherche-images/download/12361/image/102349/0/full/max/0/default.jpg
59Edépôt/GG2|Chénérailles|1648 - 1670|Mariages, Sépultures|112|https://archives.creuse.fr/_recherche-images/download/12362/image/102350/0/full/max/0/default.jpg
192Edépôt/GG5|Saint-Quentin-la-Chabanne|1648 - 1673||118|https://archives.creuse.fr/_recherche-images/download/12478/image/102516/0/full/max/0/default.jpg
175Edépôt/GG1|Saint-Merd-la-Breuille|1648 - 1654|Baptêmes, Mariages, Sépultures|42|https://archives.creuse.fr/_recherche-images/download/12858/image/103072/0/full/max/0/default.jpg
180Edépôt/GG2|Saint-Pardoux-d'Arnet|1649 - 1668|Baptêmes|78|https://archives.creuse.fr/_recherche-images/download/12552/image/102702/0/full/max/0/default.jpg
180Edépôt/GG3|Saint-Pardoux-d'Arnet|1649 - 1669|Mariages, Sépultures|46|https://archives.creuse.fr/_recherche-images/download/12553/image/102703/0/full/max/0/default.jpg
220Edépôt/GG1|Vigeville|1649 - 1725|Baptêmes, Mariages, Sépultures|138|https://archives.creuse.fr/_recherche-images/download/12835/image/103049/0/full/max/0/default.jpg
FRAC023168_00008|Sardent|1649 - 1661|Baptêmes|65|https://archives.creuse.fr/_recherche-images/download/13480/image/104013/0/full/max/0/default.jpg
201Edépôt/GG2|Saint-Vaury|1650 - 1657|Baptêmes, Sépultures|104|https://archives.creuse.fr/_recherche-images/download/12189/image/101968/0/full/max/0/default.jpg
135Edépôt/GG1|Puy-Malsignat|1650 - 1659|Sépultures|31|https://archives.creuse.fr/_recherche-images/download/12386/image/102374/0/full/max/0/default.jpg
FRAC023219_00008|Saint-Maurice-la-Souterraine|1650 - 1681|Baptêmes, Sépultures|210|https://archives.creuse.fr/_recherche-images/download/12956/image/103173/0/full/max/0/default.jpg
FRAC023204_00005|Saint-Julien-le-Châtel|1651 - 1673|Baptêmes, Mariages, Sépultures|203|https://archives.creuse.fr/_recherche-images/download/12335/image/102267/0/full/max/0/default.jpg
197Edépôt/GG2|Saint-Sornin|1651 - 1672|Baptêmes, Mariages, Sépultures|65|https://archives.creuse.fr/_recherche-images/download/12345/image/102277/0/full/max/0/default.jpg
246Edépôt/GG2|La Cellette|1651 - 1665||106|https://archives.creuse.fr/_recherche-images/download/12625/image/102835/0/full/max/0/default.jpg
246Edépôt/GG4|La Cellette|1652 - 1674||108|https://archives.creuse.fr/_recherche-images/download/12627/image/102837/0/full/max/0/default.jpg
88Edépôt/GG1|Jalesches|1652 - 1735|Baptêmes, Mariages, Sépultures|154|https://archives.creuse.fr/_recherche-images/download/12640/image/102850/0/full/max/0/default.jpg
151Edépôt/GG1|Saint-Dizier-les-Domaines|1652 - 1712|Baptêmes, Mariages, Sépultures|123|https://archives.creuse.fr/_recherche-images/download/12656/image/102866/0/full/max/0/default.jpg
FRAC023176_00002|La Souterraine|1652 - 1670|Baptêmes, Mariages|116|https://archives.creuse.fr/_recherche-images/download/12970/image/103187/0/full/max/0/default.jpg
117Edépôt/GG1|Le Monteil-Guillaume|1653 - 1792|Baptêmes, Mariages, Sépultures|193|https://archives.creuse.fr/_recherche-images/download/12530/image/102628/0/full/max/0/default.jpg
137Edépôt/GG1|Reterre|1653 - 1671|Baptêmes, Mariages, Sépultures|102|https://archives.creuse.fr/_recherche-images/download/12686/image/102896/0/full/max/0/default.jpg
118/1|Maisonnisses|1653 - 1750|Baptêmes, Mariages, Sépultures|362|https://archives.creuse.fr/_recherche-images/download/12791/image/103005/0/full/max/0/default.jpg
46Edépôt/GG1|La Chapelle-Baloue|1653 - 1701|Baptêmes, Mariages, Sépultures|136|https://archives.creuse.fr/_recherche-images/download/13041/image/103262/0/full/max/0/default.jpg
008/3|Aubusson (paroisse Sainte-Croix)|1653 - 1670|Baptêmes|250|https://archives.creuse.fr/_recherche-images/download/13250/image/103582/0/full/max/0/default.jpg
72Edépôt/GG1|Faux-la-Montagne|1654 - 1689|Baptêmes, Mariages, Sépultures|216|https://archives.creuse.fr/_recherche-images/download/12284/image/102165/0/full/max/0/default.jpg
175Edépôt/GG2|Saint-Merd-la-Breuille|1654 - 1662|Baptêmes, Mariages, Sépultures|58|https://archives.creuse.fr/_recherche-images/download/12859/image/103073/0/full/max/0/default.jpg
221Edépôt/GG1|Villard|1654 - 1740|Baptêmes, Mariages, Sépultures|147|https://archives.creuse.fr/_recherche-images/download/13120/image/103347/0/full/max/0/default.jpg
4E192/1|Roches|1655 - 1656||6|https://archives.creuse.fr/_recherche-images/download/9991/image/100116/0/full/max/0/default.jpg
131Edépôt/GG2|Pionnat|1655 - 1691|Baptêmes, Mariages, Sépultures|194|https://archives.creuse.fr/_recherche-images/download/12806/image/103020/0/full/max/0/default.jpg
120Edépôt/GG1|Mourioux-Vieilleville|1655 - 1673|Baptêmes, Mariages, Sépultures|177|https://archives.creuse.fr/_recherche-images/download/12899/image/103113/0/full/max/0/default.jpg
205Edépôt/GG1|Sannat|1656 - 1673|Baptêmes, Mariages, Sépultures|110|https://archives.creuse.fr/_recherche-images/download/12705/image/102917/0/full/max/0/default.jpg
205Edépôt/GG2|Sannat|1656 - 1667|Baptêmes, Mariages|79|https://archives.creuse.fr/_recherche-images/download/12706/image/102918/0/full/max/0/default.jpg
67Edépôt/GG2|Cressat|1656 - 1673|Baptêmes, Mariages, Sépultures|226|https://archives.creuse.fr/_recherche-images/download/12768/image/102980/0/full/max/0/default.jpg
231Edépôt/GG3|Néoux|1656 - 1664|Baptêmes, Mariages, Sépultures|89|https://archives.creuse.fr/_recherche-images/download/13276/image/103658/0/full/max/0/default.jpg
219Edépôt/GG1|Verneiges|1657 - 1737|Baptêmes, Mariages, Sépultures|153|https://archives.creuse.fr/_recherche-images/download/12352/image/102338/0/full/max/0/default.jpg
201/1|Saint-Hilaire-la-Plaine|1657 - 1745|Baptêmes, Mariages, Sépultures|439|https://archives.creuse.fr/_recherche-images/download/12819/image/103033/0/full/max/0/default.jpg
92Edépôt/GG2|Lafat|1657 - 1668|Sépultures|100|https://archives.creuse.fr/_recherche-images/download/13079/image/103302/0/full/max/0/default.jpg
008/12|Aubusson (paroisse Saint-Jean de la Cour)|1657 - 1792|Baptêmes, Mariages, Sépultures|169|https://archives.creuse.fr/_recherche-images/download/13262/image/103644/0/full/max/0/default.jpg
FRAC023210_00008|Saint-Maixant|1657 - 1798|Baptêmes, Mariages, Sépultures|157|https://archives.creuse.fr/_recherche-images/download/13295/image/103677/0/full/max/0/default.jpg
4E242/2|Saint-Médard|1658 - 1695|Baptêmes, Mariages, Sépultures|149|https://archives.creuse.fr/_recherche-images/download/12055/image/101782/0/full/max/0/default.jpg
174Edépôt/GG6|Saint-Médard|1658 - 1674|Baptêmes, Mariages, Sépultures|85|https://archives.creuse.fr/_recherche-images/download/12408/image/102396/0/full/max/0/default.jpg
184Edépôt/GG4|Saint-Pardoux-les-Cards|1658 - 1667|Baptêmes|46|https://archives.creuse.fr/_recherche-images/download/12419/image/102407/0/full/max/0/default.jpg
234Edépôt/GG1|Salesses|1658 - 1765|Baptêmes, Mariages, Sépultures|147|https://archives.creuse.fr/_recherche-images/download/16503/image/103379/0/full/max/0/default.jpg
GG|Gioux|1658 - 1741|Baptêmes, Mariages, Sépultures|202|https://archives.creuse.fr/_recherche-images/download/17024/image/104468/0/full/max/0/default.jpg
4E282/2|Sermur|1659 - 1670|Baptêmes, Sépultures, Mariages|72|https://archives.creuse.fr/_recherche-images/download/11648/image/100843/0/full/max/0/default.jpg
201Edépôt/GG3|Saint-Vaury|1659 - 1669|Baptêmes, Sépultures|133|https://archives.creuse.fr/_recherche-images/download/12190/image/101969/0/full/max/0/default.jpg
74Edépôt/GG1|Felletin (paroisse de Beaumont)|1659 - 1677|Sépultures|80|https://archives.creuse.fr/_recherche-images/download/12442/image/102430/0/full/max/0/default.jpg
162Edépôt/GG2|Saint-Junien-la-Bregère|1659 - 1709|Baptêmes, Mariages, Sépultures|242|https://archives.creuse.fr/_recherche-images/download/13333/image/103715/0/full/max/0/default.jpg
FRAC023185_00005|Saint-Chabrais|1660 - 1672|Baptêmes, Mariages, Sépultures|158|https://archives.creuse.fr/_recherche-images/download/12395/image/102383/0/full/max/0/default.jpg
129Edépôt/GG2|Pierrefitte|1660 - 1792|Baptêmes, Mariages, Sépultures|171|https://archives.creuse.fr/_recherche-images/download/12753/image/102965/0/full/max/0/default.jpg
207Edépôt/GG1|La Saunière|1660 - 1700|Baptêmes, Mariages, Sépultures|109|https://archives.creuse.fr/_recherche-images/download/13234/image/282261/0/full/max/0/default.jpg
284edépôtGG2|Tardes|1660 - 1708|Baptêmes, Mariages, Sépultures|95|https://archives.creuse.fr/_recherche-images/download/16513/image/103390/0/full/max/0/default.jpg
124Edépôt/GG1|Noth|1661 - 1792|Baptêmes, Mariages, Sépultures|588|https://archives.creuse.fr/_recherche-images/download/12933/image/103149/0/full/max/0/default.jpg
FRAC023168_00009|Sardent|1661 - 1710|Baptêmes, Mariages, Sépultures|253|https://archives.creuse.fr/_recherche-images/download/13481/image/104014/0/full/max/0/default.jpg
255edépôt/GG1|Parsac|1661 - 1671|Baptêmes, Mariages, Sépultures|144|https://archives.creuse.fr/_recherche-images/download/17050/image/104495/0/full/max/0/default.jpg
128Edépôt/GG3|Peyrat-la-Nonière|1662 - 1676|Baptêmes, Mariages, Sépultures|187|https://archives.creuse.fr/_recherche-images/download/12371/image/102359/0/full/max/0/default.jpg
74Edépôt/GG1|Felletin (paroisse de Beaumont)|1662 - 1680|Baptêmes, Mariages, Sépultures|130|https://archives.creuse.fr/_recherche-images/download/12443/image/102431/0/full/max/0/default.jpg
60Edépôt/GG3|Chéniers|1662 - 1670|Sépultures|24|https://archives.creuse.fr/_recherche-images/download/12581/image/102735/0/full/max/0/default.jpg
175Edépôt/GG3|Saint-Merd-la-Breuille|1662 - 1674|Baptêmes, Mariages, Sépultures|131|https://archives.creuse.fr/_recherche-images/download/12860/image/103074/0/full/max/0/default.jpg
191Edépôt/GG1|Saint-Priest-Palus|1662 - 1756|Baptêmes, Mariages, Sépultures|243|https://archives.creuse.fr/_recherche-images/download/13450/image/103933/0/full/max/0/default.jpg
195Edépôt/GG2|Saint-Silvain-Montaigut|1663 - 1670|Baptêmes, Mariages, Sépultures|56|https://archives.creuse.fr/_recherche-images/download/12170/image/101949/0/full/max/0/default.jpg
56Edépôt/GG1|Le Chauchet|1663 - 1673|Baptêmes, Mariages, Sépultures|46|https://archives.creuse.fr/_recherche-images/download/12356/image/102344/0/full/max/0/default.jpg
174Edépôt/GG7|Saint-Médard|1663 - 1674|Baptêmes, Mariages, Sépultures|41|https://archives.creuse.fr/_recherche-images/download/12409/image/102397/0/full/max/0/default.jpg
173Edépôt/GG1|Saint-Maurice-près-Crocq|1663 - 1671|Sépultures|31|https://archives.creuse.fr/_recherche-images/download/12539/image/102637/0/full/max/0/default.jpg
36Edépôt/GG4|La Celle-Dunoise|1663 - 1675|Baptêmes, Mariages, Sépultures|150|https://archives.creuse.fr/_recherche-images/download/13029/image/103246/0/full/max/0/default.jpg
075/2|Dun-le-Palestel|1663 - 1673|Baptêmes, Mariages, Sépultures|85|https://archives.creuse.fr/_recherche-images/download/13070/image/103293/0/full/max/0/default.jpg
184Edépôt/GG5|Saint-Pardoux-les-Cards|1664 - 1668|Baptêmes|29|https://archives.creuse.fr/_recherche-images/download/12420/image/102408/0/full/max/0/default.jpg
210Edépôt/GG1|La Serre-Bussière-Vieille|1664 - 1734|Baptêmes, Mariages, Sépultures|207|https://archives.creuse.fr/_recherche-images/download/12426/image/102414/0/full/max/0/default.jpg
275Edépôt/GG1|La Tour-Sainte-Austrille|1664 - 1777|Baptêmes, Mariages, Sépultures|174|https://archives.creuse.fr/_recherche-images/download/12433/image/102421/0/full/max/0/default.jpg
173Edépôt/GG2|Saint-Maurice-près-Crocq|1664 - 1674|Baptêmes, Mariages, Sépultures|81|https://archives.creuse.fr/_recherche-images/download/12540/image/102638/0/full/max/0/default.jpg
