3 E 005/32|Ardentes|1823-1832|Mariages|100|https://www.archives36.fr/_recherche-images/download/5139/image/4873/0/full/max/0/default.jpg
3 E 005/31|Ardentes|1823-1832|Naissances|146|https://www.archives36.fr/_recherche-images/download/7791/image/7516/0/full/max/0/default.jpg
3 E 005/33|Ardentes|1823-1832|Décès|136|https://www.archives36.fr/_recherche-images/download/9002/image/8726/0/full/max/0/default.jpg
3 E 005/34|Ardentes|1833-1842|Naissances|136|https://www.archives36.fr/_recherche-images/download/5140/image/4874/0/full/max/0/default.jpg
3 E 005/35|Ardentes|1833-1842|Mariages|137|https://www.archives36.fr/_recherche-images/download/9276/image/9000/0/full/max/0/default.jpg
3 E 005/36|Ardentes|1833-1842|Décès|144|https://www.archives36.fr/_recherche-images/download/9377/image/9101/0/full/max/0/default.jpg
3 E 005/37|Ardentes|1843-1852|Naissances|179|https://www.archives36.fr/_recherche-images/download/5141/image/4875/0/full/max/0/default.jpg
3 E 005/38|Ardentes|1843-1852|Mariages|155|https://www.archives36.fr/_recherche-images/download/5142/image/4876/0/full/max/0/default.jpg
3 E 005/39|Ardentes|1843-1852|Décès|134|https://www.archives36.fr/_recherche-images/download/9490/image/9214/0/full/max/0/default.jpg
3 E 005/40|Ardentes|1853-1862|Naissances|222|https://www.archives36.fr/_recherche-images/download/5143/image/4877/0/full/max/0/default.jpg
3 E 005/41|Ardentes|1853-1862|Mariages|155|https://www.archives36.fr/_recherche-images/download/5144/image/4878/0/full/max/0/default.jpg
3 E 005/42|Ardentes|1853-1862|Décès|184|https://www.archives36.fr/_recherche-images/download/9491/image/9215/0/full/max/0/default.jpg
3 E 005/43|Ardentes|1863-1872|Naissances|207|https://www.archives36.fr/_recherche-images/download/5145/image/4879/0/full/max/0/default.jpg
3 E 005/44|Ardentes|1863-1872|Mariages|197|https://www.archives36.fr/_recherche-images/download/9492/image/9216/0/full/max/0/default.jpg
3 E 005/45|Ardentes|1863-1872|Décès|153|https://www.archives36.fr/_recherche-images/download/9493/image/9217/0/full/max/0/default.jpg
3 E 005/46|Ardentes|1873-1882|Naissances|269|https://www.archives36.fr/_recherche-images/download/5146/image/4880/0/full/max/0/default.jpg
3 E 005/47|Ardentes|1873-1882|Mariages|222|https://www.archives36.fr/_recherche-images/download/5147/image/4881/0/full/max/0/default.jpg
3 E 005/48|Ardentes|1873-1882|Décès|172|https://www.archives36.fr/_recherche-images/download/9494/image/9218/0/full/max/0/default.jpg
3 E 005/49|Ardentes|1883-1892|Naissances|271|https://www.archives36.fr/_recherche-images/download/5148/image/4882/0/full/max/0/default.jpg
3 E 005/50|Ardentes|1883-1892|Mariages|242|https://www.archives36.fr/_recherche-images/download/5149/image/4883/0/full/max/0/default.jpg
3 E 005/51|Ardentes|1883-1892|Décès|187|https://www.archives36.fr/_recherche-images/download/9495/image/9219/0/full/max/0/default.jpg
3 E 005/52|Ardentes|1893-1902|Naissances|290|https://www.archives36.fr/_recherche-images/download/9008/image/8732/0/full/max/0/default.jpg
3 E 005/53|Ardentes|1893-1902|Mariages|223|https://www.archives36.fr/_recherche-images/download/9496/image/9220/0/full/max/0/default.jpg
3 E 005/54|Ardentes|1893-1902|Décès|181|https://www.archives36.fr/_recherche-images/download/9497/image/9221/0/full/max/0/default.jpg
3 E 005/55|Ardentes|1903-1912|Naissances, Tables décennales|264|https://www.archives36.fr/_recherche-images/download/10760/image/10484/0/full/max/0/default.jpg
3 E 005/56|Ardentes|1903-1912|Mariages|263|https://www.archives36.fr/_recherche-images/download/10761/image/10485/0/full/max/0/default.jpg
3 E 005/57|Ardentes|1903-1912|Décès|177|https://www.archives36.fr/_recherche-images/download/10762/image/10486/0/full/max/0/default.jpg
3 E 005/58|Ardentes|1913-1922|Naissances, Tables décennales|164|https://www.archives36.fr/_recherche-images/download/250709/image/25688/0/full/max/0/default.jpg
3 E 005/59|Ardentes|1913-1922|Mariages, Tables décennales|215|https://www.archives36.fr/_recherche-images/download/250710/image/25689/0/full/max/0/default.jpg
3 E 005/60|Ardentes|1913-1922|Décès, Tables décennales|215|https://www.archives36.fr/_recherche-images/download/250711/image/25690/0/full/max/0/default.jpg
3 E 005/61|Ardentes|1923-1932|Tables décennales|10|https://www.archives36.fr/_recherche-images/download/302435/image/39771/0/full/max/0/default.jpg
3 E 005/62|Ardentes|1923-1932|Tables décennales|19|https://www.archives36.fr/_recherche-images/download/302436/image/39772/0/full/max/0/default.jpg
3 E 005/63|Ardentes|1923-1932|Tables décennales|11|https://www.archives36.fr/_recherche-images/download/302437/image/39773/0/full/max/0/default.jpg
3 E 005/63|Ardentes|1923-1932|Décès|136|https://www.archives36.fr/_recherche-images/download/374603/image/51503/0/full/max/0/default.jpg
3 E TD 005/4|Ardentes|1933-1942|Tables décennales|28|https://www.archives36.fr/_recherche-images/download/295100/image/38933/0/full/max/0/default.jpg
006/AC 01|Argenton-sur-Creuse|1606-1660|Baptêmes, Mariages, Sépultures|335|https://www.archives36.fr/_recherche-images/download/5289/image/5022/0/full/max/0/default.jpg
3 E 006/01|Argenton-sur-Creuse|1621-1631|Baptêmes, Mariages, Sépultures|134|https://www.archives36.fr/_recherche-images/download/5301/image/5034/0/full/max/0/default.jpg
006/AC 02|Argenton-sur-Creuse|1645-1674|Baptêmes, Mariages, Sépultures|176|https://www.archives36.fr/_recherche-images/download/5290/image/5023/0/full/max/0/default.jpg
006/AC 03|Argenton-sur-Creuse|1650-1670|Baptêmes, Mariages, Sépultures|276|https://www.archives36.fr/_recherche-images/download/5291/image/5024/0/full/max/0/default.jpg
006/AC 04|Argenton-sur-Creuse|1682-1700|Baptêmes, Mariages, Sépultures|407|https://www.archives36.fr/_recherche-images/download/5292/image/5025/0/full/max/0/default.jpg
006/AC 05|Argenton-sur-Creuse|1700-1739|Baptêmes, Mariages, Sépultures|427|https://www.archives36.fr/_recherche-images/download/5293/image/5026/0/full/max/0/default.jpg
006/AC 06|Argenton-sur-Creuse|1717-1752|Baptêmes, Mariages, Sépultures|278|https://www.archives36.fr/_recherche-images/download/5294/image/5027/0/full/max/0/default.jpg
006/AC 07|Argenton-sur-Creuse|1725-1738|Baptêmes, Mariages, Sépultures|322|https://www.archives36.fr/_recherche-images/download/5296/image/5029/0/full/max/0/default.jpg
3 E 006/02|Argenton-sur-Creuse|1737-1764|Baptêmes, Mariages, Sépultures|707|https://www.archives36.fr/_recherche-images/download/5302/image/5035/0/full/max/0/default.jpg
006/AC 08|Argenton-sur-Creuse|1740-1749|Baptêmes, Mariages, Sépultures|241|https://www.archives36.fr/_recherche-images/download/5295/image/5028/0/full/max/0/default.jpg
006/AC 09|Argenton-sur-Creuse|1753-1758|Baptêmes, Mariages, Sépultures|168|https://www.archives36.fr/_recherche-images/download/5297/image/5030/0/full/max/0/default.jpg
006/AC 10|Argenton-sur-Creuse|1759-1768|Baptêmes, Mariages, Sépultures|282|https://www.archives36.fr/_recherche-images/download/5298/image/5031/0/full/max/0/default.jpg
3 E 006/03|Argenton-sur-Creuse|1765-1775|Baptêmes, Mariages, Sépultures|350|https://www.archives36.fr/_recherche-images/download/5303/image/5036/0/full/max/0/default.jpg
006/AC 11|Argenton-sur-Creuse|1768-1774|Baptêmes, Mariages, Sépultures|201|https://www.archives36.fr/_recherche-images/download/5299/image/5032/0/full/max/0/default.jpg
006/AC 12|Argenton-sur-Creuse|1775-1779|Baptêmes, Mariages, Sépultures|211|https://www.archives36.fr/_recherche-images/download/5300/image/5033/0/full/max/0/default.jpg
3 E 006/04|Argenton-sur-Creuse|1776-1782|Baptêmes, Mariages, Sépultures|306|https://www.archives36.fr/_recherche-images/download/5304/image/5037/0/full/max/0/default.jpg
006/AC 13|Argenton-sur-Creuse|1780-1784|Baptêmes, Mariages, Sépultures|259|https://www.archives36.fr/_recherche-images/download/10522/image/10246/0/full/max/0/default.jpg
3 E 006/05|Argenton-sur-Creuse|1783-1787|Baptêmes, Mariages, Sépultures|251|https://www.archives36.fr/_recherche-images/download/5305/image/5038/0/full/max/0/default.jpg
006/AC 14|Argenton-sur-Creuse|1785-1789|Baptêmes, Mariages, Sépultures|261|https://www.archives36.fr/_recherche-images/download/10523/image/10247/0/full/max/0/default.jpg
3 E 006/06|Argenton-sur-Creuse|1788-1791|Baptêmes, Mariages, Sépultures|192|https://www.archives36.fr/_recherche-images/download/5306/image/5039/0/full/max/0/default.jpg
006/AC 15|Argenton-sur-Creuse|1790-1792|Baptêmes, Mariages, Sépultures|153|https://www.archives36.fr/_recherche-images/download/10524/image/10248/0/full/max/0/default.jpg
3 E 006/07|Argenton-sur-Creuse|1792-an X|Naissances|437|https://www.archives36.fr/_recherche-images/download/5307/image/5040/0/full/max/0/default.jpg
3 E 006/08|Argenton-sur-Creuse|1793-an X|Mariages|321|https://www.archives36.fr/_recherche-images/download/5308/image/5041/0/full/max/0/default.jpg
3 E 006/09|Argenton-sur-Creuse|1793-an X|Décès|317|https://www.archives36.fr/_recherche-images/download/5310/image/5043/0/full/max/0/default.jpg
3 E TD 006/01|Argenton-sur-Creuse|1802-1852|Tables décennales|301|https://www.archives36.fr/_recherche-images/download/4686/image/4427/0/full/max/0/default.jpg
3 E TD 006/02|Argenton-sur-Creuse|1802-1902|Tables décennales|678|https://www.archives36.fr/_recherche-images/download/4687/image/4428/0/full/max/0/default.jpg
3 E 006/12|Argenton-sur-Creuse|1802-1812|Décès|253|https://www.archives36.fr/_recherche-images/download/5309/image/5042/0/full/max/0/default.jpg
3 E 006/10|Argenton-sur-Creuse|an XI-1812|Naissances|311|https://www.archives36.fr/_recherche-images/download/5311/image/5044/0/full/max/0/default.jpg
3 E 006/11|Argenton-sur-Creuse|1802-1812|Mariages|171|https://www.archives36.fr/_recherche-images/download/5312/image/5045/0/full/max/0/default.jpg
3 E 006/13|Argenton-sur-Creuse|1813-1822|Naissances|322|https://www.archives36.fr/_recherche-images/download/5313/image/5046/0/full/max/0/default.jpg
3 E 006/14|Argenton-sur-Creuse|1813-1822|Mariages|191|https://www.archives36.fr/_recherche-images/download/5314/image/5047/0/full/max/0/default.jpg
3 E 006/15|Argenton-sur-Creuse|1813-1822|Décès|235|https://www.archives36.fr/_recherche-images/download/5425/image/5158/0/full/max/0/default.jpg
3 E 006/16|Argenton-sur-Creuse|1823-1832|Naissances|321|https://www.archives36.fr/_recherche-images/download/5315/image/5048/0/full/max/0/default.jpg
3 E 006/17|Argenton-sur-Creuse|1823-1832|Mariages|206|https://www.archives36.fr/_recherche-images/download/5316/image/5049/0/full/max/0/default.jpg
3 E 006/18|Argenton-sur-Creuse|1823-1832|Décès|246|https://www.archives36.fr/_recherche-images/download/6163/image/5891/0/full/max/0/default.jpg
3 E 006/19|Argenton-sur-Creuse|1833-1842|Naissances|315|https://www.archives36.fr/_recherche-images/download/5318/image/5051/0/full/max/0/default.jpg
3 E 006/20|Argenton-sur-Creuse|1833-1842|Mariages|222|https://www.archives36.fr/_recherche-images/download/5319/image/5052/0/full/max/0/default.jpg
3 E 006/21|Argenton-sur-Creuse|1833-1842|Décès|237|https://www.archives36.fr/_recherche-images/download/6275/image/6003/0/full/max/0/default.jpg
3 E 006/22|Argenton-sur-Creuse|1843-1852|Naissances|357|https://www.archives36.fr/_recherche-images/download/5320/image/5053/0/full/max/0/default.jpg
3 E 006/23|Argenton-sur-Creuse|1843-1852|Mariages|238|https://www.archives36.fr/_recherche-images/download/5321/image/5054/0/full/max/0/default.jpg
3 E 006/24|Argenton-sur-Creuse|1843-1852|Décès|301|https://www.archives36.fr/_recherche-images/download/5322/image/5055/0/full/max/0/default.jpg
3 E 006/25|Argenton-sur-Creuse|1853-1862|Naissances|462|https://www.archives36.fr/_recherche-images/download/5323/image/5056/0/full/max/0/default.jpg
3 E 006/26|Argenton-sur-Creuse|1853-1862|Mariages|242|https://www.archives36.fr/_recherche-images/download/5324/image/5057/0/full/max/0/default.jpg
3 E 006/27|Argenton-sur-Creuse|1853-1862|Décès|353|https://www.archives36.fr/_recherche-images/download/5325/image/5058/0/full/max/0/default.jpg
3 E 006/28|Argenton-sur-Creuse|1863-1872|Naissances|418|https://www.archives36.fr/_recherche-images/download/5327/image/5060/0/full/max/0/default.jpg
3 E 006/29|Argenton-sur-Creuse|1863-1872|Mariages|278|https://www.archives36.fr/_recherche-images/download/5328/image/5061/0/full/max/0/default.jpg
3 E 006/30|Argenton-sur-Creuse|1863-1872|Décès|399|https://www.archives36.fr/_recherche-images/download/5329/image/5062/0/full/max/0/default.jpg
3 E 006/31|Argenton-sur-Creuse|1873-1882|Naissances|474|https://www.archives36.fr/_recherche-images/download/5330/image/5063/0/full/max/0/default.jpg
3 E 006/32|Argenton-sur-Creuse|1873-1882|Mariages|378|https://www.archives36.fr/_recherche-images/download/5331/image/5064/0/full/max/0/default.jpg
3 E 006/33|Argenton-sur-Creuse|1873-1882|Décès|414|https://www.archives36.fr/_recherche-images/download/5332/image/5065/0/full/max/0/default.jpg
3 E 006/34|Argenton-sur-Creuse|1883-1892|Naissances|440|https://www.archives36.fr/_recherche-images/download/5333/image/5066/0/full/max/0/default.jpg
3 E 006/35|Argenton-sur-Creuse|1883-1892|Mariages|254|https://www.archives36.fr/_recherche-images/download/5334/image/5067/0/full/max/0/default.jpg
3 E 006/36|Argenton-sur-Creuse|1883-1892|Décès|391|https://www.archives36.fr/_recherche-images/download/5335/image/5068/0/full/max/0/default.jpg
3 E 006/39|Argenton-sur-Creuse|1893-1902|Décès|392|https://www.archives36.fr/_recherche-images/download/5326/image/5059/0/full/max/0/default.jpg
3 E 006/37|Argenton-sur-Creuse|1893-1902|Naissances|504|https://www.archives36.fr/_recherche-images/download/9009/image/8733/0/full/max/0/default.jpg
3 E 006/38|Argenton-sur-Creuse|1893-1902|Mariages|306|https://www.archives36.fr/_recherche-images/download/9010/image/8734/0/full/max/0/default.jpg
3 E 006/40|Argenton-sur-Creuse|1903-1907|Naissances|254|https://www.archives36.fr/_recherche-images/download/10763/image/10487/0/full/max/0/default.jpg
3 E 006/41|Argenton-sur-Creuse|1903-1912|Naissances, Tables décennales|311|https://www.archives36.fr/_recherche-images/download/10764/image/10488/0/full/max/0/default.jpg
3 E 006/42|Argenton-sur-Creuse|1903-1912|Mariages|465|https://www.archives36.fr/_recherche-images/download/10765/image/10489/0/full/max/0/default.jpg
3 E 006/43|Argenton-sur-Creuse|1903-1912|Décès|450|https://www.archives36.fr/_recherche-images/download/10766/image/10490/0/full/max/0/default.jpg
3 E 006/44|Argenton-sur-Creuse|1913-1922|Naissances, Tables décennales|380|https://www.archives36.fr/_recherche-images/download/250712/image/25691/0/full/max/0/default.jpg
3 E 006/45|Argenton-sur-Creuse|1913-1919|Mariages|264|https://www.archives36.fr/_recherche-images/download/250713/image/25692/0/full/max/0/default.jpg
3 E 006/46|Argenton-sur-Creuse|1913-1922|Mariages, Tables décennales|221|https://www.archives36.fr/_recherche-images/download/250972/image/25693/0/full/max/0/default.jpg
3 E 006/47|Argenton-sur-Creuse|1913-1918|Décès|325|https://www.archives36.fr/_recherche-images/download/250973/image/25694/0/full/max/0/default.jpg
3 E 006/48|Argenton-sur-Creuse|1913-1922|Décès, Tables décennales|268|https://www.archives36.fr/_recherche-images/download/250974/image/25695/0/full/max/0/default.jpg
3 E 006/49|Argenton-sur-Creuse|1923-1932|Tables décennales|21|https://www.archives36.fr/_recherche-images/download/302438/image/39774/0/full/max/0/default.jpg
3 E 006/50|Argenton-sur-Creuse|1923-1932|Tables décennales|34|https://www.archives36.fr/_recherche-images/download/302439/image/39775/0/full/max/0/default.jpg
3 E 006/51|Argenton-sur-Creuse|1923-1932|Tables décennales|33|https://www.archives36.fr/_recherche-images/download/302440/image/39776/0/full/max/0/default.jpg
3 E 006/51|Argenton-sur-Creuse|1923-1932|Décès|411|https://www.archives36.fr/_recherche-images/download/374604/image/51504/0/full/max/0/default.jpg
007/AC 01|Argy|1598-1619|Baptêmes, Mariages, Sépultures|99|https://www.archives36.fr/_recherche-images/download/5844/image/5573/0/full/max/0/default.jpg
007/AC 02|Argy|1619-1630|Baptêmes, Mariages, Sépultures|80|https://www.archives36.fr/_recherche-images/download/5845/image/5574/0/full/max/0/default.jpg
007/AC 03|Argy|1630-1638|Baptêmes, Mariages, Sépultures|95|https://www.archives36.fr/_recherche-images/download/5846/image/5575/0/full/max/0/default.jpg
007/AC 04|Argy|1639-1647|Baptêmes, Mariages, Sépultures|52|https://www.archives36.fr/_recherche-images/download/5847/image/5576/0/full/max/0/default.jpg
007/AC 05|Argy|1648-1673|Baptêmes, Mariages, Sépultures|219|https://www.archives36.fr/_recherche-images/download/5848/image/5577/0/full/max/0/default.jpg
007/AC 06|Argy|1674-1685|Baptêmes, Mariages, Sépultures|133|https://www.archives36.fr/_recherche-images/download/5849/image/5578/0/full/max/0/default.jpg
007/AC 07|Argy|1685-1702|Baptêmes, Mariages, Sépultures|153|https://www.archives36.fr/_recherche-images/download/5850/image/5579/0/full/max/0/default.jpg
